variety_name,vivc_no,ssr_VMC1b11_a1,ssr_VMC1b11_a2,ssr_VMC4f3_a1,ssr_VMC4f3_a2,ssr_VVIb01_a1,ssr_VVIb01_a2,ssr_VVIh54_a1,ssr_VVIh54_a2,ssr_VVIn16_a1,ssr_VVIn16_a2,ssr_VVIn73_a1,ssr_VVIn73_a2,ssr_VVIp31_a1,ssr_VVIp31_a2,ssr_VVIp60_a1,ssr_VVIp60_a2,ssr_VVIq52_a1,ssr_VVIq52_a2,ssr_VVIv37_a1,ssr_VVIv37_a2,ssr_VVIv67_a1,ssr_VVIv67_a2,ssr_VVMD21_a1,ssr_VVMD21_a2,ssr_VVMD24_a1,ssr_VVMD24_a2,ssr_VVMD25_a1,ssr_VVMD25_a2,ssr_VVMD27_a1,ssr_VVMD27_a2,ssr_VVMD28_a1,ssr_VVMD28_a2,ssr_VVMD32_a1,ssr_VVMD32_a2,ssr_VVMD5_a1,ssr_VVMD5_a2,ssr_VVMD7_a1,ssr_VVMD7_a2,ssr_VVS2_a1,ssr_VVS2_a2
Elbling,276,165,184,171,171,288,294,163,167,149,151,263,263,174,188,315,319,77,83,159,159,358,361,247,247,206,214,248,254,176,186,227,233,239,271,236,238,249,257,141,149
Elbling blauer (Dekker),278,165,171,171,187,288,294,149,165,151,155,263,263,178,182,315,322,79,83,159,167,353,368,247,247,206,214,248,254,178,182,233,243,271,271,232,236,247,249,133,149
Elizabeth Krasnay,1093,182,184,164,171,288,290,163,165,149,157,263,263,178,186,315,319,77,83,149,157,360,371,247,253,206,214,238,240,176,191,247,257,239,251,225,236,243,243,131,131
Elul,3383,165,184,184,202,290,294,165,175,147,149,263,263,178,178,315,324,79,81,149,149,353,357,247,253,206,220,240,254,176,180,243,257,249,249,232,232,233,249,131,133
Emerald Riesling,346,188,188,162,205,288,298,163,177,147,151,256,263,174,178,315,315,77,77,157,161,353,371,247,247,214,215,240,254,182,191,243,257,239,249,223,234,243,247,133,143
Emerald seedless,2708,165,184,179,184,290,294,165,167,149,155,256,261,184,186,315,315,77,83,155,167,368,368,241,253,206,210,238,248,191,191,216,257,249,251,225,234,239,249,133,149
Emilia = Dalmasso VI‐3,1228,184,184,164,171,290,290,163,177,149,149,263,263,172,178,315,315,77,83,147,149,353,360,247,253,206,206,254,254,182,191,247,257,239,271,223,223,239,243,133,135
Emperatriz = CG 28‐467,2974,184,184,184,187,290,294,163,165,151,151,256,263,182,184,315,315,83,83,159,177,353,368,241,253,206,215,238,254,191,191,243,247,249,251,232,234,243,253,133,143
Emperor,1829,165,184,184,184,290,294,165,167,149,151,256,263,184,188,315,317,77,83,159,167,361,368,241,247,206,206,238,254,178,191,247,257,251,271,234,234,243,249,131,133
En Kövidinkam,771,165,184,171,205,294,294,165,177,149,157,263,265,190,194,319,330,77,83,159,159,358,371,247,263,206,210,240,248,178,186,247,267,239,251,229,238,239,249,131,131
Eugenia (Allemagne),3122,173,184,169,171,294,294,163,167,149,157,263,263,178,180,315,315,83,83,159,159,360,368,247,263,206,210,240,254,178,186,216,235,239,271,223,225,239,247,131,133
Exalta,2961,165,188,164,205,290,294,165,165,155,155,261,263,172,186,315,315,79,81,167,177,368,368,247,253,206,210,240,254,176,182,233,243,249,271,229,232,249,253,131,133
Exotic,2862,173,184,187,205,290,294,165,167,149,149,256,263,182,186,319,319,77,79,155,155,353,368,247,253,206,210,254,254,182,191,243,253,255,271,236,236,239,249,133,133
Ezerjo,1612,184,196,185,205,294,294,165,167,149,151,263,263,176,182,315,315,83,83,149,165,353,355,241,247,204,206,240,248,176,182,227,276,255,271,223,229,239,239,131,141
F. Lantini = Pirovano 263,1016,171,184,171,184,290,294,165,165,149,149,263,263,180,186,319,319,79,81,157,159,357,357,247,253,206,210,238,248,176,176,243,247,239,271,236,236,233,247,135,147
Feinriesling,606,165,165,171,171,294,298,149,163,151,157,261,263,180,182,319,322,83,83,159,159,360,368,247,263,206,210,254,254,176,178,233,245,239,251,223,232,239,249,141,141
Fer,353,169,171,171,177,288,290,163,163,151,157,263,263,178,188,311,319,83,83,159,167,360,360,247,247,210,214,238,248,182,186,227,247,239,271,223,236,239,249,137,149
Ferlé 50 = H 34‐49‐50,3197,165,188,164,189,294,294,165,165,149,151,263,263,182,186,315,319,79,83,157,159,353,371,247,253,206,210,238,238,182,191,243,257,261,271,236,236,251,255,131,133
Ferlé de Mocammedes,3199,173,188,164,171,294,294,163,165,147,149,263,263,182,186,319,324,79,83,157,159,353,353,247,253,206,206,238,254,182,182,243,257,251,261,223,232,239,249,131,133
Ferlongo = H 34‐49‐69,3200,165,184,189,205,290,294,165,165,147,149,256,263,186,188,319,319,79,79,157,159,368,371,247,253,206,208,238,254,182,191,243,257,261,271,236,236,251,255,131,133
Fernand rose,623,171,184,177,187,288,290,163,165,149,151,263,263,178,194,315,319,79,83,173,173,353,360,247,253,206,214,240,254,182,186,233,257,251,261,234,236,243,247,131,135
Ferradou,3628,171,171,171,177,288,290,163,165,149,151,263,267,178,188,311,319,79,83,159,159,361,368,241,247,210,210,238,238,186,188,227,233,239,239,223,234,239,239,137,137
Ferral tamara,2029,184,188,171,187,290,294,165,165,147,151,263,263,182,188,315,319,79,83,157,157,353,371,247,253,206,208,238,254,182,191,247,257,261,271,232,236,239,251,131,133
yka,1661,171,184,171,202,290,294,139,167,149,149,256,265,174,194,328,330,77,83,155,159,353,357,247,247,206,206,248,254,182,191,247,259,247,251,223,234,247,253,131,131
Feteasca regala,2247,169,184,171,171,290,294,149,167,149,149,256,256,174,194,315,328,77,83,155,159,353,360,241,247,206,206,238,248,191,191,227,259,251,263,234,238,247,249,131,131
Feunate,143,169,184,171,187,294,298,167,167,149,149,263,263,174,180,319,322,77,83,149,159,357,361,247,247,206,212,238,254,176,178,245,247,249,271,236,238,239,243,131,141
Firnriesling,600,165,184,171,171,294,298,149,163,147,149,261,263,182,182,303,315,83,83,157,173,353,368,247,263,206,210,248,248,178,186,233,245,239,271,223,232,243,249,131,149
Fitzrebe,1592,171,173,177,181,288,294,163,167,155,157,263,265,178,188,315,326,79,83,159,167,368,371,241,247,214,215,238,254,176,191,216,235,271,271,234,236,239,247,133,135
Flora,351,169,171,171,171,290,294,163,163,149,157,263,263,178,192,303,315,83,83,159,167,360,368,247,247,214,214,248,248,182,186,233,243,239,239,229,234,239,243,131,149
Fogarina,2048,184,184,164,177,288,294,163,167,151,151,263,263,174,194,315,319,77,83,159,159,355,357,247,247,206,215,240,254,182,186,227,233,249,255,225,238,233,239,131,133
Foglia tonda,2370,165,182,171,177,288,290,165,173,149,149,263,263,186,190,319,319,77,77,155,157,353,368,247,253,204,212,240,254,182,182,235,243,255,271,225,234,239,262,131,141
Fogoneu,1460,188,188,173,205,290,294,166,167,149,157,263,263,188,188,303,319,83,83,157,159,358,371,241,253,215,215,240,240,176,178,235,243,239,271,234,238,239,247,131,143
Folignan,2977,171,184,171,171,290,294,163,167,149,149,263,263,174,188,322,324,77,77,159,167,360,360,241,247,206,210,240,248,178,180,245,247,271,271,223,232,239,253,131,149
Folle blanche,317,169,171,171,171,290,294,163,167,149,151,263,263,174,178,317,322,77,83,159,159,360,360,247,247,206,210,238,248,178,186,245,257,239,271,223,232,239,239,131,149
Fondo de Orza,2521,184,184,164,184,290,294,165,167,147,149,263,263,174,182,315,315,77,83,157,159,357,371,253,263,206,210,248,254,176,191,247,267,257,263,229,234,239,249,131,133
Fontanara = Wü B 51‐4‐10,3126,165,165,171,187,288,298,163,167,151,157,263,263,174,182,303,322,77,79,159,159,353,360,247,247,206,210,248,248,178,191,227,233,251,271,223,225,243,257,149,149
Formosa = Pirovano 245,1015,165,171,171,205,294,306,165,165,149,149,261,263,178,190,315,319,77,79,159,167,360,368,246,247,206,210,248,254,182,191,235,243,251,271,223,236,247,251,131,133
Foster's white seedling,765,171,184,171,171,288,294,165,165,149,155,263,263,178,190,303,319,81,83,167,167,355,368,247,253,206,210,240,254,182,182,243,259,251,271,225,234,247,249,149,153
Franc noir de la Haute‐Saône,264,171,184,171,171,288,298,163,167,149,157,263,263,174,182,315,319,83,83,149,159,360,360,247,247,206,214,238,254,176,186,216,227,239,271,225,232,243,249,135,141
François Ier,695,171,184,171,205,294,306,165,167,149,157,263,263,174,180,315,319,77,79,167,173,353,360,253,263,206,206,238,238,176,182,235,243,255,255,225,225,243,253,131,131
Freisamer,2133,165,171,171,171,288,288,167,177,149,149,263,265,174,182,303,317,83,83,159,159,368,368,247,255,206,214,238,240,182,186,235,235,271,271,223,225,239,247,135,151
Froelich X 4‐2,3123,165,173,205,207,288,290,167,167,151,151,263,263,182,188,315,317,79,83,159,159,368,368,241,247,212,215,238,240,178,186,216,233,239,271,225,234,239,247,135,153
Frühgipfler I,598,171,184,164,181,288,294,163,165,151,155,256,263,178,192,319,319,83,83,159,165,353,368,241,247,204,210,240,240,178,186,235,243,251,263,229,234,247,257,131,153
Frühmuskat Oberlin,621,171,184,164,181,294,294,165,165,149,157,263,265,174,182,315,319,77,79,149,167,360,371,247,247,206,210,240,254,178,182,235,267,271,271,223,236,233,243,131,133
Fruttuosa = Pirovano 27,893,184,184,171,202,288,290,159,165,147,149,263,263,186,194,315,319,83,83,167,169,353,371,247,247,206,206,238,248,178,178,235,257,261,261,225,234,239,249,141,147
Fulgens = Pirovano 347,1039,173,184,171,184,290,294,163,165,149,149,263,263,178,180,319,319,79,81,149,159,360,360,253,263,206,206,238,254,176,182,243,247,271,271,234,236,233,247,133,135
Furjmony feher,2134,173,184,164,187,290,294,165,165,149,149,256,256,184,188,315,324,77,87,155,173,351,353,247,253,206,206,248,254,176,182,243,257,251,251,229,234,243,247,133,141
Furmint,25,169,182,171,171,290,294,167,177,149,149,256,263,174,194,315,319,77,77,155,159,353,360,247,255,206,206,238,240,176,191,227,247,263,271,223,238,239,249,131,151
Fürstentraube,2965,171,184,181,184,290,294,163,165,149,155,263,263,178,180,315,319,79,83,155,173,360,368,247,253,206,206,238,254,176,178,233,235,239,271,223,236,247,249,131,133
G. Molon = Pirovano 102,962,173,184,171,187,290,298,165,167,147,149,263,263,190,194,319,322,77,77,149,149,368,368,247,263,206,215,240,240,182,182,233,267,249,261,223,229,243,251,131,143
Gaglioppo,2372,165,169,171,187,288,294,165,166,147,149,263,263,188,194,315,319,83,83,157,173,353,360,241,247,206,206,240,240,176,182,227,233,251,255,223,223,239,262,131,149
Galego de Montemor,1541,169,184,164,177,288,290,165,167,151,151,263,263,178,188,303,319,83,83,159,159,368,371,241,247,206,214,240,254,186,191,247,257,239,271,236,238,239,243,141,143
Galotta,3484,165,165,171,171,288,294,149,165,149,155,263,263,174,174,303,322,77,83,149,159,360,363,241,247,214,215,238,254,186,186,233,245,239,239,229,236,239,262,131,153
Gamay,230,165,184,171,171,288,298,149,167,149,157,263,263,174,178,317,322,83,83,149,159,360,360,247,247,206,214,238,238,178,186,216,245,239,271,232,236,239,249,131,135
Gamay blanc Gloriod,239,165,184,171,177,288,294,167,167,149,149,263,265,174,178,317,322,83,83,149,167,361,368,247,247,206,214,238,254,176,186,227,235,249,271,225,238,243,249,135,141
Ganson,2797,171,188,177,185,288,290,167,179,149,151,263,263,174,174,315,315,77,79,157,159,360,368,241,247,208,210,248,254,188,191,243,245,239,239,223,236,239,243,135,149
Garganega = Grecanico,1264,169,184,185,202,290,294,167,167,147,149,256,265,174,188,324,330,77,77,149,167,357,371,247,247,206,206,240,254,176,191,235,247,249,257,223,229,249,253,131,141
Gargollasa,1464,184,188,164,177,290,290,165,165,151,157,263,263,174,178,315,324,83,83,159,167,353,361,247,247,206,208,254,262,176,191,233,257,239,271,219,238,239,249,141,149
Garro = Mando,3301,171,188,164,205,290,290,165,167,151,157,263,263,174,190,315,324,83,83,159,161,360,368,247,247,206,208,254,262,180,191,243,257,239,271,223,238,239,239,141,149
Genouillet,312,169,171,171,177,294,294,167,167,149,157,263,263,174,180,319,322,77,79,159,167,360,360,247,247,204,206,238,238,178,186,216,245,239,271,223,232,249,249,131,137
Gibert,372,165,171,171,177,288,290,163,179,149,157,263,263,180,188,303,315,79,79,159,167,357,360,247,247,204,206,238,266,182,188,233,257,239,239,223,225,243,262,131,131
Gibi = Hebén,45,184,188,164,185,290,290,165,167,151,151,263,263,174,188,319,324,79,83,157,159,361,368,241,247,206,208,240,254,178,191,233,257,255,271,232,238,239,243,141,143
Gildé,793,165,173,164,205,294,294,163,165,147,149,256,263,188,190,319,324,77,77,155,159,353,353,247,253,206,210,238,248,176,176,227,267,251,263,223,229,251,255,131,147
Giro sardo,2052,165,188,205,205,290,290,165,165,149,149,256,263,174,186,315,319,77,83,167,173,353,361,241,247,206,210,240,254,176,178,243,257,239,271,232,238,239,239,141,143
Glacière,700,173,184,162,187,290,290,165,167,149,149,263,263,188,194,319,319,79,83,157,169,353,357,241,253,206,208,240,254,176,182,245,257,249,251,229,238,243,243,133,143
Gloria Hungariae,2138,165,173,171,187,290,306,163,165,149,157,263,263,190,192,315,315,77,83,159,159,353,371,247,263,206,210,240,248,180,191,267,267,255,271,229,236,247,249,131,147
Goher,2244,169,182,164,171,290,294,165,165,149,149,256,256,174,194,315,315,77,79,155,159,353,361,241,253,206,206,238,240,178,191,233,247,247,271,236,238,239,249,131,151
Gold,2613,165,184,171,205,290,290,163,165,149,155,263,263,178,186,315,319,81,83,159,177,368,368,247,253,206,215,254,254,176,176,235,243,249,271,232,236,239,249,133,133
Golden Ambro,2442,173,182,171,207,290,294,159,167,149,157,263,263,180,188,319,319,83,83,149,171,353,360,241,247,206,206,254,254,176,186,216,235,239,271,225,236,243,247,133,141
Golden Hambourg,3128,169,171,171,181,290,294,163,165,155,157,263,263,180,190,315,315,81,83,149,155,360,368,247,247,206,210,254,254,176,178,233,243,239,271,223,234,247,249,133,135
Goldriesling,597,165,171,171,177,288,290,149,163,149,149,263,263,174,178,303,315,77,83,159,159,360,368,247,247,206,214,248,254,178,186,227,235,251,271,223,225,239,249,135,149
Gora Chirine faux,3258,184,184,187,187,298,298,163,165,151,155,263,263,178,182,315,317,79,83,155,177,353,353,247,247,206,215,238,248,178,191,216,243,249,249,232,232,239,239,143,149
Gordin = Alimchak,2249,173,184,164,207,294,294,165,165,149,149,263,263,176,194,319,326,79,83,165,167,353,360,253,255,206,206,238,254,176,178,227,235,263,271,223,244,239,239,131,133
Grain,3112,165,171,177,187,290,294,167,167,149,151,263,263,180,188,303,315,79,83,159,167,360,360,247,253,206,212,238,254,176,182,257,267,239,255,223,236,239,249,131,141
Gramon,2799,182,194,171,185,288,294,163,167,151,157,263,263,174,178,315,319,77,77,157,167,360,360,247,247,206,208,240,240,191,191,227,243,239,249,232,238,243,243,131,143
Grand Noir de la Calmette,481,171,182,171,177,290,294,163,165,149,151,263,263,174,178,315,319,83,83,159,173,353,360,247,247,206,210,248,270,178,180,235,243,239,249,223,232,239,243,137,149
Granoir,2967,165,184,171,187,288,294,149,167,155,157,263,263,178,182,315,317,79,83,159,159,360,368,247,247,206,214,238,248,178,186,216,247,263,271,225,236,249,257,135,149
Greaca,3211,184,184,184,187,290,294,163,165,149,149,263,263,178,182,315,315,79,83,159,173,357,371,253,253,206,206,238,248,182,191,233,257,239,271,223,223,239,249,131,131
Grec blanc de semis,95,171,184,187,205,294,306,163,165,149,151,263,263,174,180,319,319,79,83,155,173,353,360,253,263,206,206,238,240,176,182,235,257,255,261,225,232,247,253,131,131
Grec rouge,669,165,184,171,187,290,294,165,165,151,151,263,263,180,194,319,319,79,83,159,173,353,360,247,253,206,215,240,254,182,182,235,257,255,261,225,234,247,253,131,141
Greco nero,1274,165,188,181,185,290,294,167,167,149,157,263,263,182,192,313,315,83,83,149,167,360,368,241,253,214,215,254,254,186,191,216,243,249,249,223,223,239,247,133,135
Grenache = Garnacha,34,188,194,185,205,288,290,163,167,151,157,256,263,174,182,315,319,77,83,157,167,353,360,241,247,208,214,240,254,191,191,243,243,239,249,223,238,239,243,135,143
Grillo,1306,165,184,171,179,290,298,165,167,149,151,263,263,174,190,319,319,77,77,157,159,371,371,247,263,206,210,248,254,176,191,235,243,251,271,223,225,249,249,141,147
Gringet,1551,171,188,177,177,290,294,163,165,149,151,263,263,180,188,315,328,77,77,155,167,358,360,247,253,206,215,240,248,176,186,233,263,251,271,225,234,247,257,131,149
Grocanka,3637,184,188,164,164,290,294,165,165,147,149,263,263,172,192,315,326,77,83,159,159,353,368,241,253,206,210,240,248,178,182,257,267,257,271,229,234,247,249,131,153
Gros Bec,292,165,184,171,171,294,294,149,163,149,157,263,263,174,178,315,319,83,83,149,159,360,360,247,247,206,212,238,238,178,182,216,227,249,271,232,236,239,249,131,135
Gros Cabernet,1232,171,188,171,205,288,290,163,179,149,151,263,267,188,192,319,319,83,83,149,159,359,360,247,247,210,210,238,248,182,186,227,247,239,239,234,236,239,262,131,137
Gros Colman,774,173,184,164,164,294,294,163,165,149,149,256,256,186,188,315,324,77,79,155,159,353,353,247,247,206,206,238,254,176,182,227,243,251,271,223,234,247,255,131,133
Gros Courbu de semis,3078,184,188,171,177,288,290,163,163,149,157,263,267,180,190,313,315,83,83,159,159,355,375,247,247,210,214,240,248,186,188,233,233,239,271,223,238,239,247,131,131
Gros Manseng,421,167,171,171,177,288,288,163,163,149,151,263,263,180,194,303,319,77,79,159,161,360,363,246,247,210,214,238,248,186,186,227,233,239,239,229,236,239,257,137,149
Gros Manseng de Lucq,419,171,188,171,177,288,290,163,165,151,151,263,263,188,194,303,311,77,77,149,159,360,368,246,255,206,210,238,248,178,186,227,227,239,257,223,229,257,262,137,149
Gros Mansois,1220,167,171,171,177,290,290,163,179,151,157,261,263,178,188,311,319,83,83,159,173,353,360,247,247,206,214,238,248,178,186,227,263,239,251,223,225,239,249,131,149
Gros Maroc,775,171,173,171,181,294,294,165,165,155,157,263,263,178,190,315,319,81,83,155,167,355,368,247,247,206,210,254,254,178,182,243,259,249,251,236,236,247,249,133,149
Gros Péjac,366,171,171,171,177,294,294,165,167,149,157,261,263,180,180,303,313,83,83,159,173,360,368,241,253,206,210,238,254,186,186,247,257,239,239,223,238,239,249,131,141
Gros vert,625,169,184,171,184,294,294,165,167,149,149,263,263,180,188,319,319,79,83,149,167,353,368,247,253,206,210,238,254,176,191,233,247,239,271,223,236,243,249,131,135
Grosse Jacquère,165,169,171,171,187,294,294,167,167,149,149,263,263,174,188,303,322,77,83,159,167,360,360,247,247,206,206,238,254,176,178,245,257,239,271,223,232,249,249,131,141
Grosse Roussette,172,169,184,171,177,290,298,165,167,149,157,261,263,174,186,315,319,77,77,159,161,360,360,247,263,206,210,254,254,176,188,243,245,255,271,232,234,247,249,141,149
Gueuche noir,209,171,184,171,171,290,294,149,167,149,157,263,263,182,188,317,319,77,81,149,167,360,360,247,247,206,210,248,254,178,186,235,245,249,271,225,238,249,262,141,149
Guignard de Saintours,391,169,171,171,203,288,298,149,165,149,149,263,263,178,182,319,328,83,83,159,169,361,368,247,247,206,206,238,248,176,188,227,233,249,271,232,234,239,249,131,149
Guillemot,396,171,184,171,181,288,290,167,179,151,157,263,263,180,186,319,324,77,83,157,159,353,360,247,247,210,210,238,254,176,186,233,253,239,255,234,234,247,249,131,153
Guinrinsky,3437,184,184,185,207,294,294,165,165,149,149,256,265,182,188,319,330,77,83,159,159,357,360,241,247,206,210,238,254,178,186,233,247,251,255,223,236,239,249,133,141
Guirah,3510,167,184,171,185,294,298,165,165,149,151,256,265,188,194,319,328,83,83,167,173,368,371,247,253,206,208,240,240,178,178,239,243,243,255,232,238,239,259,143,143
Guzal Kara,3276,184,194,164,171,294,298,163,177,149,155,256,263,178,186,319,324,79,79,153,155,353,375,247,249,206,210,248,254,182,191,227,233,251,271,223,238,243,247,133,149
Gyöngy feher,2819,165,167,164,171,294,298,139,167,147,149,256,263,174,176,315,317,79,79,149,159,353,353,247,247,206,210,238,238,186,191,235,247,255,271,225,232,239,239,131,131
Gyöngy szölö,2820,165,184,181,205,294,294,165,167,149,149,263,263,182,190,319,330,77,79,149,159,360,386,247,263,208,210,248,254,186,191,243,243,239,271,225,229,239,249,131,141
Halholyag,1966,173,184,167,187,290,294,165,165,149,149,256,263,182,184,324,326,77,81,155,173,351,353,246,253,206,206,248,248,176,182,243,257,261,261,229,229,239,247,141,141
Hamvas,2140,169,184,164,171,290,290,165,167,147,149,256,256,172,176,315,322,77,79,159,159,353,361,247,255,206,206,238,238,176,191,247,276,251,263,225,236,247,247,131,141
Harslevelu,1609,182,196,171,181,294,294,165,177,149,149,263,263,174,176,315,319,77,77,155,165,353,360,241,255,206,206,238,240,176,176,227,247,263,271,223,229,239,247,131,143
Hegedüs Sandor,2562,165,196,171,171,294,294,165,165,149,157,263,263,176,180,319,319,77,77,159,165,358,360,255,263,206,210,238,240,176,186,243,247,263,263,229,229,247,249,131,131
Hegoa,3819,165,169,171,177,288,290,163,179,149,157,258,263,178,188,303,303,77,83,159,159,360,360,247,247,210,210,248,248,186,188,216,233,271,271,229,234,239,243,149,149
Houssein rouge,3260,165,173,181,202,290,290,165,177,149,155,256,263,182,184,315,319,77,79,149,173,353,353,246,247,206,210,244,254,182,191,243,243,249,257,225,232,243,249,133,153
Huevo de gato negro,3294,184,184,164,184,290,294,165,167,149,149,263,263,174,182,315,319,83,83,157,159,353,357,241,253,206,206,238,254,186,191,243,247,255,257,229,238,239,249,133,133
Humagne blanc,361,171,173,177,187,290,298,163,163,151,157,261,263,178,182,315,317,77,83,159,167,368,368,247,253,204,206,248,254,182,186,243,257,255,261,223,234,243,253,131,149
Hunisa,2903,184,188,162,202,290,290,139,159,149,151,263,263,172,188,315,315,77,83,151,157,353,355,247,263,206,215,244,248,178,191,243,243,249,273,225,229,239,253,141,147
Ichkimar,1221,165,165,181,181,290,290,139,165,151,155,263,263,184,186,319,319,79,79,145,177,360,375,241,247,214,215,248,254,182,191,234,243,249,255,232,238,243,253,139,149
Icod de los Vinos,2905,184,188,164,173,290,290,165,167,149,149,256,263,174,188,315,319,79,79,159,163,361,361,241,247,204,206,240,254,178,182,243,247,251,257,219,225,239,249,131,141
Ida,1418,173,182,181,205,294,294,165,165,149,157,263,263,176,180,315,319,77,77,155,159,353,358,241,263,206,210,238,248,176,186,247,267,263,263,225,229,239,239,131,131
Ignea = Pirovano 185,996,173,184,171,205,290,294,163,165,149,157,263,263,180,192,319,319,79,83,159,159,358,358,253,263,206,210,248,254,182,191,233,243,239,263,229,234,247,251,131,141
Impero = Pirovano 264,1017,165,184,184,205,290,294,163,163,149,155,263,263,180,186,319,319,79,81,149,167,360,368,253,253,206,210,238,248,176,176,233,243,271,271,229,236,243,249,135,147
Irsay Oliver,1448,184,188,171,207,290,290,163,165,149,155,263,263,174,192,315,319,77,83,159,165,368,371,241,241,210,210,240,254,176,178,216,267,249,271,223,234,247,249,133,153
Isa,2978,165,173,164,187,294,306,163,165,155,157,256,263,186,192,315,319,79,83,159,159,353,353,247,263,206,206,240,254,176,180,267,267,255,271,229,234,249,249,131,133
Italia = Pirovano 65,926,171,184,171,205,290,294,163,165,155,157,263,263,178,186,319,319,81,83,167,173,368,371,247,253,206,210,238,248,176,191,233,243,251,271,229,236,243,247,131,147
Ithaki,2906,169,188,164,171,290,290,165,167,149,155,263,263,178,180,315,319,79,83,157,159,357,360,253,263,206,206,238,240,176,176,233,233,261,271,223,234,243,247,131,131
Ivan,2419,173,184,164,171,290,294,167,177,149,157,263,263,178,180,319,326,79,83,159,159,358,360,241,263,206,210,240,240,182,186,257,267,239,273,229,244,247,249,131,137
Izsaki sarfeher,1613,184,184,171,207,294,294,165,167,149,149,256,263,182,182,315,319,81,83,145,167,355,357,241,247,204,210,240,254,176,186,235,257,255,271,223,229,239,249,141,143
Jaen negro,1386,184,188,171,185,290,290,165,167,149,151,263,263,178,190,315,319,79,83,163,173,357,361,247,247,206,206,240,240,178,186,243,247,255,257,232,238,239,243,131,143
Javor gross,2143,182,184,164,171,290,298,165,167,149,149,256,263,174,176,315,319,77,77,155,159,361,361,241,247,206,215,238,240,178,191,227,247,271,271,223,232,239,249,131,151
Jean Bernath,1091,165,182,164,205,294,294,165,167,149,157,261,263,176,180,315,319,77,83,159,159,358,360,247,263,206,210,240,254,182,186,243,259,263,271,223,225,239,255,131,133
Jeludovii,2253,178,184,171,177,290,290,139,165,149,151,263,263,186,188,315,315,77,79,149,159,353,358,253,263,206,220,240,244,186,191,233,257,271,275,225,225,233,249,143,149
Jo Rizling,2563,169,173,171,171,290,294,163,167,149,157,263,263,172,180,315,315,83,83,149,159,358,360,247,263,210,210,240,268,186,186,245,267,239,239,225,236,247,247,131,149
João Domingos,2492,171,178,185,205,290,294,165,179,149,151,261,263,174,190,315,328,77,79,155,163,353,359,241,253,206,210,240,256,180,182,235,253,239,255,232,234,239,262,131,149
Joubertin,154,165,165,171,205,288,290,163,167,149,151,263,263,182,194,303,315,81,83,149,159,360,360,247,247,206,206,240,262,182,186,233,235,249,251,229,236,257,257,149,149
Julius Caesar,1705,171,171,177,207,294,294,163,167,147,157,263,263,163,178,319,326,77,83,159,159,360,360,247,263,210,210,240,240,178,186,216,267,239,271,234,234,239,247,131,153
Jurançon blanc,379,169,171,171,187,290,294,163,167,149,149,263,263,174,182,315,322,83,83,159,167,360,368,247,253,206,210,238,248,176,178,245,267,239,271,223,232,239,239,131,149
Jurançon noir,370,165,171,171,177,288,294,167,179,149,149,263,263,174,180,315,317,77,79,159,159,360,368,241,247,206,210,238,248,186,188,233,245,239,251,232,236,239,262,149,149
Kadarka,1610,182,184,164,164,294,294,163,167,149,149,256,261,176,186,315,315,77,79,159,159,353,360,247,247,206,206,238,254,182,191,227,259,271,271,223,223,247,255,131,133
Kaisermuskat,613,173,184,171,187,294,298,149,163,151,157,261,263,182,182,319,322,77,83,157,159,353,368,247,263,206,210,248,248,176,178,227,245,251,263,223,223,243,257,131,149
Kalecik siyahi,2097,165,184,173,177,294,294,167,175,147,147,261,263,176,182,315,319,77,77,147,147,356,371,241,246,206,215,254,270,176,176,233,235,251,255,234,238,233,249,141,147
Kanzler = Alzey 3983,2707,171,184,169,187,288,294,149,163,149,157,263,263,182,192,315,319,77,83,159,159,360,368,247,247,206,214,248,254,178,191,235,243,251,271,225,229,243,257,141,149
Kara Uzyum Nukhurskii,3154,173,194,181,187,290,294,139,147,149,151,256,256,186,188,319,328,79,83,149,159,337,353,247,253,210,214,248,262,176,184,257,270,251,271,232,234,233,253,133,151
Karasakis faux,3288,171,184,171,205,290,294,163,165,149,157,263,263,186,186,319,319,77,83,171,173,371,371,253,263,206,210,238,248,191,191,233,267,263,271,229,229,243,249,131,131
Karmir Kakhani,2278,165,188,162,187,290,290,165,165,151,155,263,263,182,190,315,319,77,79,149,177,353,353,241,253,206,206,248,266,176,191,237,243,249,271,238,238,243,253,133,149
Karmraiute,3648,182,182,164,171,290,294,151,167,151,151,256,263,186,192,309,317,77,77,167,173,360,360,241,247,206,208,240,240,176,178,243,259,249,249,234,236,243,249,131,131
Karystino,364,173,184,171,182,290,294,165,177,149,149,263,263,176,180,319,319,77,79,159,167,347,357,246,249,206,206,240,248,176,182,233,257,255,257,223,229,239,245,139,149
Kecskemet kincse,1090,171,184,171,171,290,294,167,177,151,157,263,263,180,188,315,319,77,83,155,157,353,358,241,263,206,210,254,254,178,182,216,233,251,271,234,236,247,249,133,141
Kecskemeti izes,2536,182,184,164,171,290,290,163,165,149,151,263,265,176,182,319,330,77,83,155,165,360,371,241,253,206,210,240,254,176,191,235,267,247,271,223,238,247,255,133,143
Kecskemeti rizling,1758,182,184,164,171,290,294,165,167,149,151,256,256,174,182,319,330,77,83,149,155,353,360,241,241,206,210,238,240,176,191,235,267,271,271,223,238,247,255,133,151
