vivc_prime_name,vivc_no,lacombe_variety_name,match_method,ssr_source,ssr_VVS2,ssr_VVMD5,ssr_VVMD7,ssr_VVMD25,ssr_VVMD27,ssr_VVMD28,ssr_VVMD32,ssr_VVMD21,ssr_VVMD24,ssr_VMC1b11,ssr_VMC4f3,ssr_VVIb01,ssr_VVIh54,ssr_VVIn16,ssr_VVIn73,ssr_VVIp31,ssr_VVIp60,ssr_VVIq52,ssr_VVIv37,ssr_VVIv67
LAGORTHI,6665,Verdeca = Lagorthi,exact_part,Lacombe et al. 2013,131/143,229/238,239/239,238/238,176/186,247/257,249/251,247/247,206/210,169/196,164/185,294/294,165/165,149/149,256/263,176/188,317/324,77/77,165/167,353/361
LAGREIN,6666,Lagrein,exact_normalized,Lacombe et al. 2013,135/153,225/236,239/247,238/240,182/182,227/253,239/251,241/247,206/212,171/184,171/171,290/294,165/167,149/151,261/263,188/194,315/319,79/79,157/161,353/363
LASINA,6761,Lasina,exact_normalized,Lacombe et al. 2013,131/131,225/244,233/239,238/238,176/178,235/245,239/255,247/255,204/210,165/184,164/171,290/294,163/167,149/151,263/263,182/188,322/324,77/79,159/167,357/360
LASKA,6763,Laska,exact_normalized,Lacombe et al. 2013,131/131,223/232,239/239,238/254,178/191,227/227,271/271,247/247,206/206,182/184,171/202,290/298,167/167,149/149,261/263,182/186,319/322,77/83,159/159,361/361
LATINA,6768,Latina = Pirovano 711,exact_part,Lacombe et al. 2013,133/147,225/229,239/247,248/254,178/191,233/235,261/271,247/253,206/210,171/184,171/181,290/294,165/165,149/155,263/263,186/190,319/319,83/87,157/167,353/371
LESZ MEG HAZAM,6816,Lesz meg hazam,exact_normalized,Lacombe et al. 2013,131/141,225/238,239/249,240/254,176/178,233/267,239/271,247/263,210/210,165/182,171/171,294/294,165/167,149/149,263/265,180/194,315/319,83/83,159/159,360/360
LIGNAN,,Lignan,name_fallback,Lacombe et al. 2013,143/153,225/234,247/247,240/248,182/182,233/245,251/261,247/253,206/206,169/184,162/171,288/290,167/173,151/151,256/263,192/194,317/319,79/83,167/173,360/368
LILIORILA,6834,Liliorila,exact_normalized,Lacombe et al. 2013,135/153,232/236,239/249,238/254,178/186,216/267,239/239,247/247,206/214,165/171,171/205,288/294,163/163,149/149,263/265,174/178,319/319,77/83,159/159,360/368
LINNE,6851,Linné,exact_normalized,Lacombe et al. 2013,149/153,225/234,239/247,240/254,176/182,243/263,249/251,247/253,206/210,171/173,171/171,294/294,165/165,155/157,263/263,190/194,315/315,79/83,155/167,357/368
LISTAN PRIETO,6860,Mission = Pais,alias_part,Lacombe et al. 2013,131/133,225/238,239/249,238/240,182/186,233/243,255/257,241/247,206/206,184/184,164/171,290/290,165/167,149/149,256/263,174/190,315/319,79/83,159/163,357/360
LISZTES FEHER,17061,Lisztes feher,exact_normalized,Lacombe et al. 2013,131/143,229/238,247/249,238/240,176/178,233/247,247/257,247/253,206/206,169/184,171/171,290/294,139/165,149/151,256/256,174/182,315/328,79/83,155/159,360/361
LITTORIO,6863,Littorio = Pirovano 90,exact_part,Lacombe et al. 2013,131/143,229/232,243/247,238/240,176/182,235/259,261/271,247/253,206/206,182/184,164/187,290/294,165/167,149/151,263/263,182/188,319/330,77/77,149/157,357/368
LIVAL,40879,Lival,exact_normalized,Lacombe et al. 2013,131/153,223/234,247/255,238/248,182/182,233/243,261/271,247/247,206/210,173/184,171/205,288/294,165/173,149/151,256/256,186/192,319/324,79/83,155/167,353/360
LOMBARDIA,6894,Lombardia = Pirovano 353,exact_part,Lacombe et al. 2013,133/147,229/236,247/247,248/254,182/191,233/243,251/271,247/247,206/210,173/184,171/171,294/294,163/165,155/157,263/263,178/180,319/319,81/81,159/173,358/368
LOUALI,24613,Louali,exact_normalized,Lacombe et al. 2013,131/135,234/238,233/253,240/254,180/182,257/259,251/251,247/247,206/206,184/184,181/202,290/294,167/167,147/147,263/263,182/188,315/319,83/83,149/167,360/371
LOUISETTE,6910,Louisette,exact_normalized,Lacombe et al. 2013,135/149,225/232,243/249,248/254,176/186,227/233,251/271,247/253,206/214,165/171,171/177,290/298,163/167,149/149,263/263,178/182,315/322,83/83,159/173,353/371
LOUREIRO BLANCO,6912,Loureiro,alias,Lacombe et al. 2013,141/149,229/229,251/262,248/254,178/182,257/267,239/251,241/247,204/210,169/171,177/203,290/294,143/167,151/151,263/263,178/188,315/317,79/83,159/161,355/363
LUCIEN BALTET,6968,Lucien Baltet,exact_normalized,Lacombe et al. 2013,131/135,229/236,239/249,238/248,176/178,216/267,263/271,247/263,210/214,165/165,171/179,288/294,149/165,149/157,263/263,174/190,315/322,77/83,159/171,360/360
MACABEU,,Macabeu,name_fallback,Lacombe et al. 2013,131/143,232/234,239/239,238/240,186/191,235/257,249/255,241/251,206/208,184/184,177/185,290/294,165/165,151/151,263/263,174/194,315/324,79/83,155/157,368/371
MADELEINE ANGEVINE,7062,Madeleine angevine,exact_normalized,Lacombe et al. 2013,133/153,234/238,247/247,240/254,178/191,216/243,239/271,241/247,210/215,171/173,181/207,290/294,163/167,151/155,263/263,178/188,315/326,79/83,159/167,353/368
MADELEINE ANGEVINE OBERLIN,7064,Madeleine angevine Oberlin,exact_normalized,Lacombe et al. 2013,133/133,234/236,243/247,254/254,178/178,227/243,271/271,241/247,206/215,171/171,169/207,294/294,163/167,149/155,263/263,178/178,319/326,79/83,159/159,360/368
MADELEINE CELINE,7065,Madeleine Céline,exact_normalized,Lacombe et al. 2013,133/135,225/238,239/247,254/254,176/178,216/233,239/271,247/253,210/214,169/171,177/181,288/294,163/167,149/155,263/265,178/178,315/315,79/83,159/167,368/371
MADELEINE DE CLERMONT,7066,Madeleine de Clermont,exact_normalized,Lacombe et al. 2013,141/153,234/238,247/247,240/240,182/191,243/267,239/271,241/263,206/215,171/173,177/207,290/294,163/167,155/157,263/263,178/192,315/326,79/79,149/159,360/368
MADELEINE ROYALE,7068,Madeleine royale,exact_normalized,Lacombe et al. 2013,149/153,225/234,243/247,240/248,178/186,216/243,251/271,247/247,210/212,165/171,171/181,294/294,165/167,155/157,263/263,178/182,315/319,79/83,159/167,368/368
MADELEINE SAEMLING 18,17484,Madeleine Sämling 18,fuzzy_97,Lacombe et al. 2013,141/153,223/238,247/257,240/254,186/191,216/233,239/271,247/247,206/215,165/173,187/207,290/298,149/163,151/151,263/263,174/178,303/326,83/83,157/167,353/360
MADINA,16381,Madina,exact_normalized,Lacombe et al. 2013,133/149,223/232,239/249,248/254,176/191,243/243,249/251,247/253,206/215,165/173,164/187,290/290,163/165,155/155,263/263,178/182,315/315,83/83,155/177,368/368
MAGLIOCCO,,Magliocco,name_fallback,Lacombe et al. 2013,131/141,223/223,239/251,240/254,176/180,243/243,249/251,241/247,206/206,182/188,177/185,288/290,163/165,147/149,263/263,186/194,319/330,77/77,157/173,353/357
MAI,7109,Mai,exact_normalized,Lacombe et al. 2013,133/133,225/234,243/247,254/254,178/180,227/257,251/271,241/253,204/206,171/182,169/187,290/294,163/165,151/155,263/263,178/186,319/319,79/83,159/171,353/360
MAI 10,7111,Mai 10 = Plovdiv II‐6‐30,exact_part,Lacombe et al. 2013,131/133,229/234,247/249,240/254,176/182,216/257,257/271,253/263,206/206,184/188,164/207,294/294,163/177,149/155,263/263,178/182,315/326,77/79,159/159,353/360
MAI 3,7110,Mai 3 = Plovdiv II‐6‐16,exact_part,Lacombe et al. 2013,131/133,223/234,247/249,240/248,178/182,257/267,257/271,241/253,206/210,184/188,187/207,290/294,165/177,147/149,263/263,172/178,315/315,79/83,159/159,353/360
MALAGA II,17486,Malaga II (Dumas),exact_part,Lacombe et al. 2013,147/147,229/229,249/251,248/248,176/191,243/267,263/271,263/263,210/210,184/184,179/205,290/294,165/165,147/149,263/263,186/186,315/319,77/77,159/159,386/386
MALINGRE PRECOCE,7249,Précoce de Malingre,alias,Lacombe et al. 2013,135/135,225/236,239/243,238/254,176/186,233/235,251/271,247/253,206/214,169/171,171/177,288/290,163/167,149/157,263/265,178/178,315/315,83/83,159/173,360/371
MALPE,7252,Malpé,exact_normalized,Lacombe et al. 2013,131/137,223/225,239/239,238/248,176/182,227/227,239/255,247/247,206/210,165/171,171/171,290/294,163/179,151/151,261/263,188/188,319/319,77/83,149/159,360/368
MALVAR,7254,Malvar,exact_normalized,Lacombe et al. 2013,141/143,234/238,239/243,240/254,176/191,257/257,255/271,241/251,206/212,184/188,185/185,290/290,163/167,149/151,261/263,174/188,319/324,77/79,155/157,360/361
MALVASIA BIANCA LUNGA,7262,Malvasia del Chianti,alias,Lacombe et al. 2013,143/143,223/238,239/253,238/240,176/176,247/253,251/255,247/247,206/206,171/196,164/205,294/298,165/165,149/151,256/263,172/176,315/317,77/87,159/167,353/371
MALVASIA DE COLARES,,Malvasia de Colares,name_fallback,Lacombe et al. 2013,141/143,229/232,239/239,240/258,178/191,233/235,239/271,246/247,204/206,167/188,171/185,290/294,163/165,151/151,263/263,174/178,315/319,77/83,157/159,360/361
MALVASIA DEL LAZIO,7263,Malvasia del Lazio,exact_normalized,Lacombe et al. 2013,133/147,225/234,247/251,248/254,176/182,243/267,251/263,247/253,206/210,165/171,171/205,290/294,165/165,147/155,263/263,178/186,315/319,77/79,159/167,368/371
MALVASIA NERA DI BRINDISI,7273,Malvasia nera di Brindisi,exact_normalized,Lacombe et al. 2013,143/143,223/234,239/249,240/240,176/178,233/247,251/251,247/247,206/210,165/171,164/164,290/298,165/165,151/155,256/256,172/188,317/324,77/79,159/159,345/353
MALVASIA PRETA,15647,Mureto,alias,Lacombe et al. 2013,135/149,223/234,249/253,248/254,178/186,247/247,251/255,253/253,206/208,165/188,185/205,288/290,163/167,151/151,263/263,174/178,303/319,83/83,159/173,361/368
MALVINA,,Malvina,name_fallback,Lacombe et al. 2013,141/149,232/232,239/243,248/254,178/191,227/243,249/249,247/253,206/206,165/169,171/187,290/294,163/167,149/155,263/263,178/178,317/319,79/83,149/177,353/361
MAMELON,7286,Mamelon,exact_normalized,Lacombe et al. 2013,131/149,234/238,239/239,240/248,186/186,216/243,239/271,241/247,206/210,165/171,171/187,290/290,163/167,151/157,263/263,192/194,317/319,79/83,149/159,358/371
MANDREGUE,15019,Mandrègue,exact_normalized,Lacombe et al. 2013,131/149,225/229,249/253,254/254,176/182,247/263,249/251,241/247,206/206,171/184,171/187,288/290,165/175,149/149,261/263,178/186,303/315,77/83,155/167,353/371
MANHARTTRAUBE BLANC FAUX,41949,Manharttraube blanc faux,exact_normalized,Lacombe et al. 2013,131/133,225/234,239/247,240/254,182/182,216/243,239/271,247/247,206/210,171/171,171/181,290/294,163/165,149/157,263/263,163/178,319/319,79/79,159/167,360/368
MANSENG GROS DE LUCQ,15021,Gros Manseng de Lucq,fuzzy_100,Lacombe et al. 2013,137/149,223/229,257/262,238/248,178/186,227/227,239/257,246/255,206/210,171/188,171/177,288/290,163/165,151/151,263/263,188/194,303/311,77/77,149/159,360/368
MANSENG NOIR,7340,Manseng noir,exact_normalized,Lacombe et al. 2013,131/153,234/238,239/249,240/254,186/186,233/267,239/239,247/247,206/210,167/171,171/171,288/294,165/167,151/157,263/263,178/180,313/319,77/77,149/159,360/360
MANSONNET,14513,Mansonnet,exact_normalized,Lacombe et al. 2013,131/131,223/225,239/253,240/240,178/182,245/257,261/261,247/263,206/210,184/188,171/187,290/294,163/163,149/149,263/263,180/188,319/322,83/83,161/173,360/360
MANTO NEGRO,7348,Manto negro,exact_normalized,Lacombe et al. 2013,131/143,232/234,239/243,240/240,178/191,243/257,255/271,241/253,208/215,165/188,202/205,290/294,165/165,151/151,256/263,174/174,315/319,79/79,159/173,361/361
MANZONI 2‐15,,Manzoni 2‐15,name_fallback,Lacombe et al. 2013,131/141,229/238,249/249,248/254,184/186,233/243,239/271,241/263,206/210,165/182,171/207,294/294,167/167,149/157,263/265,190/194,319/330,77/83,159/159,358/360
MANZONI 3‐26,,Manzoni 3‐26,name_fallback,Lacombe et al. 2013,131/153,223/225,247/249,248/248,182/182,233/245,257/261,247/253,206/206,169/184,164/164,288/290,165/167,149/151,256/263,182/194,315/317,79/83,159/167,357/360
MARECHAL BOSQUET,7387,Maréchal Bosquet,exact_normalized,Lacombe et al. 2013,133/141,225/238,247/247,254/254,186/191,216/257,239/255,241/263,206/210,171/182,177/187,290/294,159/163,149/157,263/263,180/182,319/319,79/83,149/171,353/358
MAREN,15023,Maren,exact_normalized,Lacombe et al. 2013,131/133,223/244,239/249,238/254,182/191,235/267,255/261,247/247,206/210,165/171,164/164,290/294,165/167,149/149,261/263,188/190,319/324,79/83,155/159,353/368
MAROC GROS,7418,Gros Maroc,alias,Lacombe et al. 2013,133/149,236/236,247/249,254/254,178/182,243/259,249/251,247/247,206/210,171/173,171/181,294/294,165/165,155/157,263/263,178/190,315/319,81/83,155/167,355/368
MAROCAIN NOIR,7420,Marocain noir,exact_normalized,Lacombe et al. 2013,131/131,223/236,249/249,238/240,176/176,233/235,239/255,241/253,206/206,169/188,171/181,294/294,163/167,147/149,263/263,178/180,315/319,83/83,157/167,353/360
MARSANNE DE PAYS,15024,Marsanne de Pays,exact_normalized,Lacombe et al. 2013,131/141,232/236,239/249,238/266,176/186,247/257,239/239,247/247,206/212,184/184,171/187,294/294,165/167,149/149,263/263,174/194,319/319,83/83,149/167,357/361
MARSELAN,16383,Marselan,exact_normalized,Lacombe et al. 2013,137/143,223/229,239/243,238/240,186/191,233/243,239/239,247/255,208/215,184/194,177/205,290/290,163/165,151/157,263/267,174/188,311/315,83/83,157/159,353/360
MARUFO,8086,Mourisco tinto = Marufo,exact_part,Lacombe et al. 2013,141/143,225/229,239/243,240/254,180/191,243/253,239/251,241/247,206/208,184/188,173/181,290/290,165/167,149/151,256/263,174/190,315/319,79/83,155/159,353/361
MAUZAC BLANC,7522,Mauzac,alias,Lacombe et al. 2013,131/149,227/229,239/249,248/248,182/188,227/233,239/239,241/247,210/214,171/182,171/177,290/290,163/167,149/157,263/263,182/192,315/319,77/83,159/173,360/360
MAVRODAPHNI,7528,Mavrodaphni,exact_normalized,Lacombe et al. 2013,141/141,223/229,239/239,254/254,180/186,235/243,251/257,241/263,206/210,173/188,171/187,294/306,163/167,151/151,256/263,174/188,319/319,77/83,159/159,353/368
MAYORQUIN = FARANA,,Mayorquin = Farana,name_fallback,Lacombe et al. 2013,141/143,225/238,239/243,240/254,176/191,247/257,249/271,247/251,208/215,184/184,164/164,290/290,165/167,151/151,263/263,174/188,315/319,83/83,157/173,353/368
MELBENTO,7601,Melbento,exact_normalized,Lacombe et al. 2013,131/141,225/236,251/257,248/254,176/191,235/267,263/271,247/263,210/210,165/184,177/205,290/294,165/167,147/147,261/263,186/188,319/324,77/79,159/171,361/371
MELON,7615,Melon,exact_normalized,Lacombe et al. 2013,135/141,236/238,239/249,238/254,178/182,227/235,239/249,247/247,206/214,171/184,171/177,288/298,163/167,149/157,263/265,178/182,317/322,83/83,159/167,360/368
MENNA DI VACCA BIANCA,24230,Menna di vacca bianca,exact_normalized,Lacombe et al. 2013,135/153,234/234,239/247,240/254,182/186,235/243,251/271,247/247,206/214,171/184,171/171,288/294,163/165,149/151,263/265,178/178,315/319,83/83,159/167,368/371
MERLINOT,7654,Merlinot,exact_normalized,Lacombe et al. 2013,131/137,232/236,239/257,238/238,172/176,245/247,271/271,247/263,206/206,171/184,164/171,290/294,165/167,149/151,263/265,182/192,319/322,83/83,159/167,361/368
MERLOT BLANC,7655,Merlot blanc,exact_normalized,Lacombe et al. 2013,149/149,223/234,239/247,248/248,186/188,227/245,239/271,246/247,206/210,169/171,171/203,294/294,165/167,149/151,263/263,178/182,322/328,77/77,159/169,360/368
MERLOT NOIR,7657,Merlot,alias,Lacombe et al. 2013,137/149,223/234,239/247,238/248,186/188,227/233,239/239,241/246,206/210,171/184,171/203,290/294,165/165,149/149,263/267,182/188,311/328,77/79,159/169,368/368
MERSEGUERA,40692,Merseguera,exact_normalized,Lacombe et al. 2013,141/143,238/238,239/243,240/254,182/191,233/257,255/271,247/247,208/212,184/188,185/185,290/290,163/167,151/151,261/263,188/188,319/319,77/79,157/173,353/368
MESLIER NOIR,7673,Meslier noir,exact_normalized,Lacombe et al. 2013,135/149,232/232,249/257,238/248,176/178,216/235,271/271,247/247,206/210,165/184,171/171,288/298,149/163,149/149,263/263,174/178,319/322,77/83,149/167,360/360
MESLIER PETIT,7675,Petit Meslier,fuzzy_100,Lacombe et al. 2013,131/149,232/236,249/257,238/248,176/186,235/245,271/271,247/247,206/210,169/184,171/177,288/294,163/167,149/149,263/263,174/192,317/319,77/83,159/167,360/360
MESLIER SAINT‐FRANÇOIS,,Meslier Saint‐François,name_fallback,Lacombe et al. 2013,131/131,229/232,239/239,238/240,172/176,227/233,271/271,247/247,206/210,169/171,171/171,288/294,165/167,149/149,263/263,174/178,317/319,83/83,159/167,360/361
MEZI,15033,Mezi,exact_normalized,Lacombe et al. 2013,131/149,225/238,239/249,238/248,176/186,227/235,239/249,246/247,206/214,165/169,171/171,288/294,163/167,149/149,263/263,174/182,317/319,83/83,159/167,360/368
MICHELE PALIERI,7704,Michele Palieri = Palieri 5,exact_part,Lacombe et al. 2013,133/135,236/236,243/255,254/254,182/191,233/243,251/271,247/247,206/208,165/186,164/164,290/294,165/167,149/151,263/263,186/188,319/319,77/83,159/159,368/371
MIKVEH 17,7715,Mikveh 17,exact_normalized,Lacombe et al. 2013,147/147,229/236,247/247,240/248,176/182,243/257,261/271,241/247,210/210,165/165,171/181,290/294,165/165,149/149,263/263,178/186,319/324,71/81,167/177,347/368
MILGRANET,7721,Milgranet,exact_normalized,Lacombe et al. 2013,131/137,232/236,249/249,238/238,176/182,227/243,239/249,247/247,206/210,171/184,164/171,294/298,163/167,149/157,263/263,174/188,317/319,77/77,159/167,360/360
MILTON,7832,Milton,exact_normalized,Lacombe et al. 2013,133/141,234/236,239/243,254/254,176/186,216/235,239/255,241/247,206/215,173/182,171/207,290/290,165/167,149/157,263/263,188/192,319/326,83/83,159/159,353/360
MIREILLE,7852,Mireille,exact_normalized,Lacombe et al. 2013,131/131,229/234,243/247,238/240,176/178,233/267,271/271,253/263,206/210,171/171,205/207,290/294,163/165,155/155,263/263,178/192,315/319,83/83,159/173,368/368
MIRNI,,Mirni,name_fallback,Lacombe et al. 2013,133/153,234/238,247/253,244/248,182/191,233/235,271/271,247/247,206/218,165/165,181/205,290/298,165/177,149/155,263/263,178/186,319/319,77/79,153/159,353/361
MISGYULI KARA,7860,Misguli kara,fuzzy_96,Lacombe et al. 2013,143/147,234/246,249/253,240/244,178/180,235/257,251/271,253/253,206/210,169/188,173/185,290/294,165/167,149/151,263/263,172/174,315/315,77/79,157/159,371/374
MISHUNG = KAKOURDESS BIELY,,Mishung = Kakourdess biely,name_fallback,Lacombe et al. 2013,135/143,234/236,243/249,238/240,182/184,257/257,249/255,241/253,206/215,171/184,181/187,294/306,165/165,151/151,263/263,176/178,315/315,79/83,155/157,353/353
MISKET TRAKIJSKI,8292,Misket Trakijshi,fuzzy_93,Lacombe et al. 2013,131/141,234/238,239/247,240/248,176/178,216/245,263/271,247/263,206/206,169/171,171/207,290/294,165/165,149/155,263/263,182/192,315/322,77/77,155/159,360/368
MOLAR,15678,Tinta Madeira,alias,Lacombe et al. 2013,131/149,223/236,239/257,238/248,178/186,233/247,255/271,247/253,206/210,165/171,177/205,288/294,163/167,149/151,263/263,178/188,317/319,83/83,155/159,360/371
MOLDOVANKA,15040,Moldovanka,exact_normalized,Lacombe et al. 2013,141/141,234/234,239/247,248/248,176/182,243/257,271/273,241/253,206/208,167/184,164/185,294/294,165/175,149/149,263/263,178/178,317/324,81/83,173/173,353/361
MOLETTE,7898,Molette,exact_normalized,Lacombe et al. 2013,131/141,232/234,247/249,248/254,176/178,233/245,249/251,247/247,206/215,169/188,171/177,290/298,149/165,149/151,263/263,174/180,315/319,77/83,155/159,360/360
MOLINERA GORDA,,Molinera gorda,name_fallback,Lacombe et al. 2013,135/143,232/236,243/249,240/254,178/191,233/257,251/271,247/247,208/208,186/188,164/184,290/290,165/167,149/151,263/263,184/188,315/319,79/83,157/159,368/371
MONASTRELL,7915,Mourvèdre = Monastrell,alias_part,Lacombe et al. 2013,131/149,223/238,249/249,240/262,176/186,243/257,239/255,241/247,206/215,171/188,177/177,290/290,165/165,151/157,263/263,178/190,315/319,83/83,161/167,353/360
MONBADON,7916,Monbadon,exact_normalized,Lacombe et al. 2013,141/149,223/229,239/249,240/248,176/178,243/245,271/271,241/247,206/206,169/184,171/185,294/294,163/167,149/149,263/263,178/182,317/324,77/77,159/167,360/371
MONDEUSE BLANCHE,7919,Mondeuse blanche,exact_normalized,Lacombe et al. 2013,131/149,225/229,239/260,240/262,186/188,216/257,239/261,247/263,206/210,188/188,205/205,290/290,163/165,149/151,261/263,182/188,315/319,83/83,161/167,368/377
MONDEUSE NOIRE,7921,Mondeuse,alias,Lacombe et al. 2013,131/137,225/229,239/260,238/240,186/186,216/216,239/239,246/263,210/212,171/188,177/203,290/294,163/167,151/151,263/263,180/182,315/315,79/83,159/167,360/368
MONERAC,7926,Monerac,exact_normalized,Lacombe et al. 2013,135/141,223/232,239/239,240/254,178/191,227/243,239/249,241/247,206/214,169/188,184/205,288/294,163/165,151/157,256/263,174/182,315/319,77/83,167/167,353/353
MONTE D'ORO,7943,Monte d'oro = Pirovano 240,exact_part,Lacombe et al. 2013,131/153,229/234,247/249,238/240,182/191,243/243,271/271,247/253,206/210,171/184,171/171,294/306,165/165,149/155,261/263,178/192,315/319,79/81,155/159,368/368
MONTUONICO,7966,Montuonico,exact_normalized,Lacombe et al. 2013,131/133,223/238,233/253,254/254,182/191,227/247,255/263,247/247,206/215,184/184,177/202,288/294,167/167,149/151,263/265,174/194,319/322,77/83,159/159,355/357
MORAVIA DULCE,23166,Moravia dulce,exact_normalized,Lacombe et al. 2013,141/143,229/238,243/249,240/254,180/186,243/243,251/255,241/253,206/206,188/188,181/184,290/294,163/165,149/151,263/263,174/190,315/315,77/83,155/157,353/368
MORETO,7992,Moreto,exact_normalized,Lacombe et al. 2013,143/149,223/234,243/257,240/248,178/186,235/247,251/255,247/253,206/206,167/171,202/205,294/306,163/165,151/157,263/263,174/178,315/319,79/83,159/173,371/371
MOSCATEL DE SANTO ILDEFONSO,8026,Moscatel de San Ildefonso,fuzzy_96,Lacombe et al. 2013,141/147,225/236,249/257,248/254,176/186,235/243,263/271,247/263,210/210,184/184,179/184,290/290,163/165,149/151,263/263,186/188,315/315,77/79,159/159,361/361
MOSCATEL NATIVIDADE,8035,Moscatel Natividade,exact_normalized,Lacombe et al. 2013,147/149,225/236,243/251,248/254,176/182,233/243,263/271,247/263,206/210,165/184,179/185,290/294,165/165,147/151,263/263,178/190,315/324,77/83,157/171,368/371
MOSCATEL SOARES FRANCO,8041,Moscatel Dr Soares Franco,fuzzy_93,Lacombe et al. 2013,141/147,225/238,249/257,248/254,176/191,243/257,271/271,247/263,208/210,184/184,177/205,290/294,165/167,149/151,263/263,188/190,319/324,77/79,159/171,361/361
MOSCATELLO SELVATICO,8043,Moscatello selvatico,exact_normalized,Lacombe et al. 2013,147/149,229/229,249/253,248/262,176/191,243/247,263/271,247/263,206/210,165/173,164/205,294/294,165/173,149/151,263/263,180/186,315/324,77/83,159/167,371/371
MOSCATO D'ADDA,8050,Moscato d'Adda,exact_normalized,Lacombe et al. 2013,131/131,223/225,247/251,240/248,176/182,267/267,261/263,253/263,210/215,184/184,171/205,294/298,165/165,149/151,263/263,180/190,322/322,77/83,149/171,368/371
MOUCHKETNY,,Mouchketny,name_fallback,Lacombe et al. 2013,131/133,225/244,247/249,238/254,176/191,247/274,251/271,241/246,206/210,184/184,171/185,290/294,165/167,149/151,256/263,176/180,319/319,77/79,159/177,353/360
MOURAL,24235,Moural,exact_normalized,Lacombe et al. 2013,131/137,234/236,239/247,238/240,172/182,243/247,239/255,247/247,210/215,171/184,165/171,288/290,163/179,151/157,263/263,188/192,315/319,79/83,159/167,361/370
MOURISCO DE SEMENTE,12471,Mourisco de Semente,exact_normalized,Lacombe et al. 2013,133/141,229/236,239/239,254/258,178/191,235/253,239/251,241/247,206/206,171/184,171/173,290/294,165/167,149/151,256/263,174/188,315/319,83/83,155/161,361/363
MOURTAOU,24236,Mourtaou,exact_normalized,Lacombe et al. 2013,131/137,225/234,239/247,238/240,182/182,243/247,239/251,247/247,206/215,171/184,171/205,290/294,163/163,151/151,263/263,178/188,319/319,79/83,161/167,360/371
MOURTES,15054,Mourtès,exact_normalized,Lacombe et al. 2013,149/149,223/225,239/239,248/262,178/186,227/233,239/239,247/247,206/214,171/188,171/203,290/294,165/179,149/157,263/263,178/182,315/319,79/79,159/167,357/368
MOURVAISON,8088,Mourvaison,exact_normalized,Lacombe et al. 2013,131/141,223/229,239/257,248/266,176/191,243/247,239/261,241/247,206/215,165/184,185/187,294/294,163/167,149/151,263/263,180/188,315/319,79/83,149/159,360/368
MSKHALI,8109,Mskhali,exact_normalized,Lacombe et al. 2013,133/149,236/244,247/249,248/254,176/191,235/247,255/271,241/247,206/210,165/184,177/181,290/306,175/177,147/151,263/263,178/182,315/319,79/83,159/173,353/371
MUNKATSY JOZSEF MUSKOTALY,,Munkatsy Jozsef Muskotaly,name_fallback,Lacombe et al. 2013,141/147,225/225,239/251,248/248,176/178,235/267,263/271,247/253,206/210,184/184,179/205,294/294,165/165,149/149,263/263,182/190,315/319,77/83,159/167,360/360
MUSCADELLE,8182,Muscadelle,exact_normalized,Lacombe et al. 2013,137/141,223/232,239/239,238/254,176/182,245/247,261/271,247/247,206/215,184/184,171/177,290/294,165/167,149/151,263/263,174/182,319/319,77/83,149/167,361/368
MUSCAT BIFERE,8192,Muscat bifère,exact_normalized,Lacombe et al. 2013,131/135,234/236,249/249,240/254,176/191,247/267,251/263,247/263,206/215,169/188,164/171,290/294,163/165,147/149,261/263,180/182,315/319,77/83,149/161,360/371
MUSCAT BOUSCHET,8194,Muscat Bouschet,exact_normalized,Lacombe et al. 2013,131/149,234/236,239/247,248/248,176/186,245/259,239/249,247/263,206/210,171/188,164/177,294/294,165/167,149/157,261/263,174/192,319/319,77/83,159/167,358/360
MUSCAT CENDRE,22674,Muscat cendré,exact_normalized,Lacombe et al. 2013,135/141,225/225,239/243,238/254,176/182,216/267,239/271,246/263,210/212,165/171,171/177,294/294,167/167,147/157,263/263,182/192,315/315,83/83,149/159,358/368
MUSCAT D'ALEXANDRIE,,Muscat d'Alexandrie,name_fallback,Lacombe et al. 2013,131/147,225/229,249/251,248/248,176/191,243/267,263/271,253/263,210/210,165/184,179/205,290/294,165/165,147/149,263/263,186/190,315/319,77/77,159/171,371/386
MUSCAT D'OUZBEKISTAN,,Muscat d'Ouzbekistan,name_fallback,Lacombe et al. 2013,131/153,229/238,251/253,244/248,176/176,233/243,255/263,247/263,210/210,184/194,171/205,294/298,165/175,149/149,263/263,178/186,319/319,77/79,171/177,375/375
MUSCAT DE HAMBOURG,,Muscat de Hambourg,name_fallback,Lacombe et al. 2013,133/147,229/236,247/249,248/254,176/182,235/243,271/271,247/253,210/210,165/171,171/205,294/294,165/165,149/155,263/263,178/186,315/319,77/81,159/167,368/386
MUSCAT FLEUR D'ORANGER,8221,Muscat fleur d'oranger,exact_normalized,Lacombe et al. 2013,131/131,225/234,247/249,240/248,176/182,245/267,239/271,247/263,206/210,173/188,164/171,294/294,163/165,147/157,261/263,182/192,315/319,77/79,149/159,358/360
MUSCAT GRIS DE LA CALMETTE,8224,Muscat gris de la Calmette,exact_normalized,Lacombe et al. 2013,131/131,223/225,239/243,238/240,176/186,216/257,239/263,263/263,210/210,165/171,177/205,294/294,163/167,147/157,261/263,180/180,315/315,77/83,149/159,368/371
